source 	 destination 	 fft 	 flow 	 cost(min)
5006	5025	0.066666667	311.3477766727869	0.06667468924947852
1000877	5580	2.084998958	0.0	2.084998958
2455	2454	0.262500164	1521.1559485818523	0.2756765350422516
1909	1911	0.054545405	2.0	0.05454540500257155
3745	3740	0.620690083	1073.083930952153	0.6338528937408802
1295	1422	0.35999982	363.0011562704819	0.4224816007935067
1313	1321	3.674998163	131.0	3.6858165220371877
4214	4223	0.56	886.2165224131705	1.126223511421584
2900	7004	0.066666667	3000.3326202781363	0.13584828319627548
5381	5380	1.034999483	252.22706896178562	1.07687170299546
6075	6076	0.365217233	0.0	0.365217233
4952	5000	1.05	1073.9655553670307	1.336203564328449
7216	6723	0.209999895	0.0	0.209999895
4887	6839	0.482608486	301.7219126285073	0.4831020647174407
2150	2000585	1.16	121.0	1.160000000000373
4586	6725	1.251064362	90.0	1.2511769960164294
1693	2000690	0.89999955	2.0	0.89999955
1438	1439	0.548936404	410.0	0.5702215846365373
6988	5380	0.869999565	422.2778691658624	1.1465226559852337
5142	4918	1.085106845	9963.30577014322	1.681932676592006
3732	3649	0.490909091	1252.0132594572285	0.713052599025924
5360	5334	0.71612857	1119.0000000000002	0.7340862575420032
1911	1900	0.136363512	2.0	0.13636351200642888
2009	2006	0.387096524	303.4758785577577	0.3991069160728942
1000664	2678	1.14	21.0	1.1400000000000001
3612	3667	0.57000057	411.825447556877	0.6660686917996447
1750	2000534	2.16	471.3127408618579	2.1600000001598754
1000044	2223	0.64	162.99999999999991	0.6400000000006777
1796	3692	0.34	763.6519641057384	0.5295401895055986
4710	4719	0.654545455	4688.109917225552	1.3024614945145028
4995	6234	1.631998694	0.0	1.631998694
4166	4165	0.717073521	13841.284066079288	0.9206991518931842
7092	7091	0.242553295	788.7025980893656	0.37134270238794087
2509	2479	0.114893666	3752.1837684315474	0.1213288178323962
3057	3010	1.2000012	0.0	1.2000012
1001112	1149	1.761702877	753.0000000000028	1.8102778386080096
2759	3698	0.393750246	372.18786520078226	0.3948835878721726
3645	3646	0.7448281	731.1373370808236	0.7767540009896889
4241	4236	0.225000141	4598.775369422972	0.4113623360382707
2205	2217	0.1125	2.0	0.11250000000009452
5629	5628	1.91999904	0.0	1.91999904
4114	4128	0.272727273	1749.9896226159656	0.29926252870098163
1000110	6112	1.04	62.0	1.0400000000000231
6227	2000170	0.92	598.0004364112606	0.9200000001764758
2576	2595	0.563636364	775.0055279830343	0.5655426562492382
