node	subnet
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	2
9	0
10	0
11	2
12	0
13	1
14	0
15	1
16	2
17	2
18	2
19	2
20	2
21	2
22	1
23	1
24	1
25	2
26	2
27	2
28	1
29	1
30	0
31	1
32	2
33	2
34	2
35	2
36	2
37	1
38	2
39	1
40	1
41	2
42	2
43	2
44	2
45	2
46	2
47	0
48	1
49	2
50	2
51	2
52	2
53	2
54	2
55	2
56	2
57	2
58	2
59	2
60	2
61	2
62	2
63	2
64	2
65	2
66	2
67	2
68	2
69	2
70	2
71	2
72	2
73	2
74	2
75	2
76	2
77	2
78	2
79	2
80	2
81	2
82	2
83	2
84	2
85	2
86	2
87	1
88	2
89	2
90	2
91	2
92	2
93	2
94	2
95	1
96	2
97	2
98	2
99	2
100	2
101	2
102	2
103	0
104	0
105	0
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	0
114	0
115	0
116	0
117	0
118	0
119	0
120	0
121	0
122	0
123	0
124	0
125	0
126	0
127	0
128	0
129	0
130	0
131	0
132	0
133	0
134	0
135	0
136	0
137	0
138	0
139	0
140	0
141	0
142	0
143	0
144	0
145	0
146	0
147	0
148	0
149	0
150	0
151	0
152	0
153	0
154	0
155	0
156	0
157	0
158	0
159	0
160	0
161	0
162	0
163	0
164	0
165	0
166	0
167	1
168	1
169	1
170	1
171	1
172	1
173	1
174	0
175	0
176	0
177	1
178	0
179	0
180	0
181	0
182	1
183	1
184	0
185	1
186	1
187	1
188	1
189	1
190	1
191	1
192	1
193	1
194	0
195	1
196	1
197	1
198	1
199	1
200	1
201	1
202	1
203	1
204	1
205	1
206	1
207	1
208	0
209	0
210	1
211	1
212	1
213	1
214	1
215	1
216	1
217	1
218	1
219	1
220	1
221	1
222	1
223	1
224	1
225	1
226	1
227	1
228	0
229	1
230	1
231	1
232	1
233	1
234	1
235	1
236	1
237	1
238	1
239	1
240	1
241	1
242	1
243	1
244	1
245	1
246	1
247	1
248	1
249	1
250	1
251	1
252	1
253	1
254	1
255	1
256	1
257	1
258	1
259	1
260	1
261	1
262	1
263	1
264	1
265	1
266	1
267	1
268	1
269	1
270	1
271	1
272	0
273	1
274	1
275	1
276	1
277	1
278	1
279	1
280	1
