source	destination	 fft 	 flow 	 cost(min)
4900	4849	1.583333333	821.11343	1.592550327
2213	35	1.08	87	1.08
7348	1153	3.037501898	69.385095	3.037670861
4062	4061	0.618181818	3748.13814	2.022467403
4645	4646	2.249998875	511	3.783503122
5815	5800	2.129998935	30	2.130016181
6083	6087	1.0625	0	1.0625
2939	2929	2.34	9	2.34000009
3729	315	1.52	26.62145	1.52
5285	5358	0.254545455	958.7795	0.258898526
6988	5418	0.944999528	276.324345	1.000071074
3728	3729	0.525000328	9.21	0.525000337
5570	5566	0.2125	23.615805	0.212500056
6256	6245	0.416666667	2900.49297	0.79430874
4784	4632	1.531915545	1068.69483	1.703291368
2943	2918	0.975000609	139	0.975874134
4630	4777	2.174998913	205	2.213395584
5543	5542	2.048275156	4851	2.368783769
2923	530	1.583998733	364.354225	1.583998733
4610	5344	0.973333333	5530.932441	1.007537401
6188	2672	0.166666667	499.24096	0.166799252
5650	5645	1.25999937	11	1.259999554
2633	7438	0.528571429	4082.800758	1.140024813
4525	225	1.42	119.315025	1.42
3872	3771	0.289655372	713.9183443	0.470242585
3817	3816	0.69000069	395.476219	0.751741486
767	1383	0.809999595	7	0.809999595
5166	5160	0.366666667	2161.20366	0.469104069
1301	1299	4.49999775	2	4.499997757
3726	3631	0.206896694	126.95334	0.20702568
5519	5513	0.909090909	223	0.90981886
4826	7052	1.212766474	43.847415	1.212772625
7154	990	1.964999018	2	1.964999018
6593	6595	0.22285727	374	0.222868299
6026	6021	0.822857613	58.04851	0.822857733
4557	4630	1.91999904	244	1.988025739
6596	156	0.64	2	0.64
5433	4906	1.67999916	4	1.679999164
4126	4127	0.066666667	3824.574696	0.119303174
2734	6089	0.063829814	1209.871845	0.251502444
2393	537	0.7	123	0.7
3648	3632	0.455172728	1522.538835	0.822067065
3156	3020	0.206896694	1935.839186	0.642731507
5842	886	3.134998433	2	3.134998433
4087	4093	0.690909091	3975.837795	1.083416047
3341	3051	0.167999866	3008.119329	0.20682611
145	5173	0.98	285	0.98
911	1661	0.39000039	53	0.39000039
2927	2998	0.243750152	2020.045054	0.281800654
3039	3038	0.563636364	3873.150483	0.852018469
5361	7006	0.533333333	604	0.547876896
749	1302	1.769999115	39	1.769999115
2790	2793	0.727272727	749.5007148	0.729653611
3772	3773	0.537931405	707.1283443	0.86072962
1562	1516	0.135483784	748	0.136162101
2029	2032	0.243750152	822.205755	0.511098919
1952	1947	0.589654969	4958.425307	0.690371179
2668	2669	0.843750527	500.658985	0.970981649
3783	3843	0.234146456	10193.3575	0.547071143
7205	5725	0.509999745	283.700295	0.543023632
4637	6372	0.497872552	1202.164865	0.587053935
4538	6387	0.41999979	709.13932	1.481681709
1688	6715	0.41999979	312	0.459781782
3541	3540	0.654545455	1815.68435	0.736425499
6194	6196	11.42857145	5167.597413	45.35776661
6813	6814	0.187500117	108	0.187561339
4258	4265	0.4	726.71762	0.582878754
4068	4076	0.289655372	2360.08747	0.433380614
6423	1750	1.4	1072.603975	2.00001362
1899	701	0.45000045	1	0.45000045
2520	502	0.36	208	0.36
2	7088	0.29999985	4	0.29999985
2914	2905	0.272727273	300.6615	0.272772375
6206	6203	0.149999925	4868.370269	0.387827195
4627	4626	1.094999453	3.98889	1.094999456
5481	5480	1.2625	3	1.2625
3015	3011	0.072727273	2225.031815	0.091219747
1619	897	0.524999738	0	0.524999738
198	4000	1.23000123	39	1.23000123
2716	7318	0.194999903	0	0.194999903
421	3474	0.72000072	0	0.72000072
127	4882	1.52	87	1.52
6292	4186	0.083333333	2100.38181	0.104102357
5604	5623	0.809999595	12	0.809999763
1863	1257	0.75000075	14	0.750000919
346	3821	0.81000081	512.163695	0.81000081
4591	868	3.524998238	4	3.524998238
908	1656	0.24	23	0.24
6993	4951	0.054545455	916.14157	0.061621747
7170	5813	1.7999991	18	1.800000989
216	4090	0.647999482	313.21	0.647999482
5825	5834	0.306383109	546	0.308718369
2330	2328	0.051428601	0	0.051428601
5711	1190	1.531915545	2030.94902	3.767189764
5318	5282	0.143478198	142.847415	0.14348557
6739	7455	1.37999931	0	1.37999931
1282	912	0.27000027	1	0.27000027
3321	3307	0.31199975	1937.867623	0.324418757
4947	4948	1.016666667	658.06184	1.019108128
5939	5936	0.84827557	1146.94321	0.851388748
4593	7113	0.2	413	0.200074513
5369	5370	0.145454545	1107.615805	0.149884908
4944	6096	0.655813648	11145.51919	0.971849211
1123	1157	0.581250363	313.24272	0.594681056
6822	5937	2.1375	0	2.1375
971	5739	0.335999731	43	0.335999731
4343	267	0.68	201.998805	0.68
1935	1936	1.484999258	253.1709957	1.545981181
1122	197	0.38	25	0.38
3938	3995	0.309090909	2451.10852	0.437505167
3413	7256	0.033333333	1206.844561	0.034238833
518	2991	1.319998944	62.163695	1.319998944
6227	170	0.92	628.23161	0.92
3180	3218	0.321951377	16907.08072	0.965206076
7095	4572	1.364999318	87	1.365780997
5600	1204	0.449999775	26.01667	0.450001836
848	2249	2.309998845	56	2.309998845
1931	1814	0.46	1126.17905	1.672908693
4029	4009	0.345454545	2890.54707	0.400285134
1351	1363	0.7875	732.6557613	0.978172592
6469	6467	0.1375	1827.53266	0.218052892
4199	266	0.88799929	25.40095	0.88799929
6493	5597	1.424999288	250.321565	1.480926966
236	3540	0.54000054	1022	0.540000541
3344	3350	0.191999846	2825.10937	0.226520431
2638	7439	0.214285714	4354.976583	0.535181073
993	5661	2.03999898	39	2.03999898
3809	3808	0.275	2190.150382	0.419823742
5894	4787	0.08936174	165	0.089452628
2332	2329	0.166666667	1664	0.183029797
4778	4779	0.636363636	979	0.825646626
1238	1239	0.71999964	357.8596087	0.838032272
3979	3948	0.572726752	1180	3.844568723
3949	4040	0.165517356	2295.072665	0.85436085
4602	4600	1.034999483	14	1.03499988
6910	6915	0.472727273	1353.324385	0.504817572
3505	3778	0.21818162	868.4091043	0.583803733
5958	5258	0.459574664	4469.727518	0.469813287
3397	1786	0.636363636	115.6372569	0.63640048
633	7135	0.5999997	306.72755	0.5999997
2259	90	1.109999445	12	1.109999445
435	2577	1.48	833	1.480000001
5814	5793	1.812766729	992.615805	1.963693598
1518	7370	0.434042738	1104.23161	0.489387063
6264	4969	0.385714286	13759.13317	0.991160461
5739	971	0.335999731	40	0.335999731
3230	3229	0.506250316	843.8518293	0.508656902
5755	923	0.68	57	0.68
4000	198	1.23000123	523	1.23000123
2343	2321	0.466666667	116	0.466667749
5193	5154	0.218181818	1457.336055	0.22041935
3493	3498	0.506250316	642.5977	0.713423345
5689	5692	0.29999985	88.76839	0.300186047
2306	2305	0.533333333	2944.777945	1.046919456
2949	2963	0.436363636	1685.618445	0.469389708
3774	331	0.84000084	373.079805	0.84000084
1050	4926	1.98	4	1.98
422	3467	0.84	16.52128	0.84
3889	3896	0.310345042	801.13036	0.61715455
1541	1463	0.306383109	168	0.306718014
1455	1456	1.034042993	158	1.034927267
3841	3864	0.090909091	1687.5416	0.099395073
4906	955	0.929999535	24	0.929999535
3564	3600	1.11000111	30	1.110006378
3878	3879	0.381818182	2027.79699	1.570734642
1315	1314	1.184999408	317	1.304611274
5511	5514	1.006450964	77.28887	1.006582336
4017	4011	0.090909091	2834.40735	0.158444764
7327	1208	0.53999973	46.818475	0.540025665
2610	305	1.28	0	1.28
5704	6733	2.789998605	63	2.790437929
3715	342	0.503999597	14	0.503999597
5537	5536	1.334999333	263.95916	1.399780248
2901	2912	0.654545455	1935.311592	0.673361623
1275	1340	1.187234548	534.413855	1.32011688
2409	2386	0.516666667	2190.715955	0.669057581
6640	595	1.91999904	0	1.91999904
3991	231	1.14000114	2169.31706	1.140001178
4764	4763	0.533333333	795	0.536061504
1471	7372	1.094999453	27	1.09500527
3344	3345	0.125	1390.806978	0.296280834
2693	2751	1.049999475	23	1.050002412
5762	888	0.42	40	0.42
4501	4507	0.187500117	699.514285	0.295245616
1198	1020	1.589999205	1	1.589999205
1800	2533	0.763636364	1218.897325	0.76675785
6052	6049	0.641379089	1868.16097	0.657947133
4298	4249	0.556097832	21867.6767	1.539939042
6981	6980	0.5999997	137	0.602112471
3023	3164	0.335999731	2643.584144	0.382317506
6113	1070	1.06	66	1.06
3705	3685	0.310345042	202.57011	0.3103534
6021	7323	0.134999933	262.589835	0.141415932
298	4330	1.391998886	330	1.391998886
1131	1165	0.945454545	1999.602885	1.102262643
2023	2024	0.6	6160.445531	0.632450581
3576	3575	0.558621075	4	0.558621075
4951	1161	0.527272727	3646.885255	1.494829634
1960	1956	0.764999618	16	0.765004318
4782	7043	0.612766218	419	0.614385979
1961	844	1.13999943	75	1.13999943
1972	6792	0.2	1118.481946	0.301349445
7309	5618	0.704999648	223.21773	0.722495002
2608	31	1.18	488	1.18
3993	6209	0.037500023	1347.43859	0.038658904
3545	3543	0.26	1054.33728	0.786662141
6137	6135	0.542857143	2541.323668	0.62318312
3591	4413	0.804878441	5391.03757	0.821502532
5413	6666	0.35999982	433	0.486494701
7101	4661	0.35	1340.616957	0.364477422
3836	3835	0.145454545	2566.563301	0.210931433
5170	5169	1.068750668	479.615805	1.20447621
5231	4844	0.994286282	366.772	0.994331795
5035	5042	0.933333333	2912.96277	1.793892743
3139	470	0.87000087	282.61324	0.87000087
5333	5338	0.218181818	1174.98889	0.226597883
2767	2766	0.42	1084.616175	1.372783217
4257	3561	0.585714286	2804.283195	0.593745549
6539	6451	1.033333333	2422.41339	1.488990093
3802	3766	0.8	0	0.8
1966	1967	1.349999325	19	1.350015819
5311	5306	0.205714403	777.604695	0.206677577
3337	3340	0.175	1373.618003	0.189259795
3013	3014	0.109090909	4959.322196	0.259124905
5980	5395	1.125000703	478.9763843	1.267109329
5825	645	0.83999958	16	0.83999958
493	2865	1.103999117	1704	1.103999131
1365	1387	2.384998808	41	2.385066174
150	5407	0.8	131	0.8
346	3770	0.93000093	250.067915	0.93000093
7248	4322	0.036363636	1052.025535	0.037265057
3821	3820	0.742857143	1482.172401	1.403089843
5270	5269	0.243750152	190.384195	0.244518715
477	3013	1.38000138	105.8485	1.38000138
1392	1393	0.944681253	717.5480143	0.966159017
3162	3163	0.254545455	5132.527399	0.656153378
4784	4788	0.868085476	2019.08168	2.105393817
4498	6392	1.068750668	390.89237	1.128635442
5735	5734	0.3	225	0.301260352
5420	5422	1.634999183	38	1.635318795
5888	5889	0.117391253	68	0.117391563
7181	7185	2.069998965	59.931905	2.07026591
