From	To	Volume	Cost
1 6626  25.000000000000000 0.620000000000000
1 6683  139.000000000000000 0.620000000000347
1 7097  541.000000000000110 0.740000000095085
2 4776  27.000000000000000 0.899999550000001
2 4782  211.000000000000000 1.004999498002988
2 7090  0.000000000000000 0.479999760000000
2 7089  65.000000000000000 1.934999033000052
2 7088  0.000000000000000 0.299999850000000
3 7098  250.000000000000000 0.640000000003750
3 4640  529.651370144209980 0.600000000070828
3 4763  119.348629855790210 0.960000000000292
4 6624  1123.100821695680000 6.749996641109044
4 4643  176.000000000000000 4.229997885006089
4 4628  989.899178304318980 3.239998384666593
5 4633  445.000000000000000 1.919999040112936
6 4651  2061.000000000000000 3.284998446907497
7 4756  110.000000000000000 0.400000000000088
7 6108  42.000000000000000 1.980000000000009
7 7100  232.000000000000000 1.340000000005823
7 4758  1403.000000000000000 0.720000004184605
8 7334  318.000000000000000 1.754999123026920
9 4548  277.000000000000000 2.579998710022784
10 1119  1825.000000000000000 1.079999477970753
10 6684  0.000000000000000 2.384998808000000
11 1251  316.096748692180260 1.499999250022463
11 1425  0.000000000000000 2.849998575000000
11 1424  386.903251307819740 1.454999273048906
12 7287  290.000000000000000 1.064999468011299
12 4626  925.000000000000000 3.449998278788585
13 1152  423.000000000000000 1.544999228074196
14 4656  258.476768592375780 1.580000000010579
14 4655  442.523231407624220 1.120000000064425
15 2612  242.000000000000000 0.660000000003395
15 2681  290.000000000000000 0.920000000009761
16 1249  619.420385569089040 2.444998778539898
16 6966  1130.579614430911500 2.534998739212603
17 2274  163.000000000000000 0.920000000000974
17 2283  486.000000000000000 2.060000000172387
18 1296  1063.000000000000000 2.200000004213539
19 7353  295.175774840789070 6.400000000072878
19 6970  1248.039026930293400 1.960000007132799
19 6963  3684.785198228918000 0.380000105080846
20 2285  1078.000000000000000 1.760000003565160
21 2278  459.000000000000000 2.880000000191750
22 2622  27.000000000000000 0.959999520000001
22 2615  221.000000000000000 0.764999618002737
23 2674  200.754954963976330 0.749999625001827
23 2676  389.245045036023670 1.214999393041837
24 2615  111.000000000000000 3.100000000000706
24 2610  550.000000000000000 1.740000000238831
25 2243  14.000000000000000 1.289999355000000
